,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
3658,3672,7,0,3,3,1,3,3,2,3,1,3,3,3,3,3,3,5,7
3659,3673,10,1,0,1,5,1,4,3,4,4,4,4,4,1,4,4,5,11
3660,3674,0,0,2,2,3,2,4,5,4,4,4,4,4,2,4,4,1,0
3661,3675,0,0,2,4,3,4,4,2,4,1,4,4,4,4,4,4,4,0
3662,3676,0,4,3,3,5,3,5,5,3,2,3,3,5,3,3,4,4,4
3663,3677,0,16,4,4,3,3,4,2,3,2,4,3,2,2,2,2,3,16
3664,3678,7,0,3,3,2,1,3,4,1,4,1,1,4,1,1,3,4,7
3665,3679,6,0,5,5,3,3,5,4,2,4,2,4,4,4,4,4,4,6
3666,3680,0,0,4,1,1,1,4,1,4,1,3,3,3,1,3,4,3,0
3667,3681,0,0,3,3,4,4,3,5,4,5,5,4,5,3,5,5,1,0
3668,3682,2,0,2,2,4,3,2,4,3,2,3,3,3,3,3,3,2,2
3669,3683,0,5,4,4,4,2,4,3,3,3,2,4,3,3,3,3,5,5
3670,3684,21,42,5,5,4,5,5,5,4,5,3,2,5,5,5,5,1,63
3671,3685,9,8,1,4,2,3,4,3,2,3,2,4,3,3,3,3,2,17
3672,3686,1,0,2,2,4,4,2,3,5,3,4,3,3,2,3,3,2,1
3673,3687,68,39,2,3,4,3,3,4,4,4,4,4,3,3,4,3,5,107
3674,3688,0,0,2,2,4,5,2,4,4,4,4,5,4,2,4,4,4,0
3675,3689,303,315,5,5,1,1,5,2,1,3,1,1,3,1,3,4,4,618
3676,3690,0,3,1,1,4,4,1,5,4,3,4,4,5,1,4,5,1,3
3677,3691,0,0,4,4,3,5,4,4,4,4,3,2,4,4,4,4,1,0
3678,3692,53,62,2,2,3,4,2,1,4,1,1,5,1,1,1,1,5,115
3679,3693,0,0,2,1,4,1,4,1,4,2,4,4,3,1,4,3,5,0
3680,3694,0,0,4,5,2,4,4,1,3,1,3,5,1,1,1,1,5,0
3681,3695,0,0,5,5,4,4,5,5,4,5,3,3,5,5,5,5,4,0
3682,3696,0,0,5,5,1,3,5,2,2,2,1,5,2,2,2,2,1,0
3683,3697,0,8,1,4,3,4,1,1,4,5,4,4,3,4,4,4,5,8
3684,3698,0,0,3,1,1,1,4,1,4,4,4,4,3,1,4,3,1,0
3685,3700,2,0,2,2,4,1,2,4,1,5,1,1,3,1,1,3,1,2
3686,3701,0,0,0,3,1,3,4,2,3,3,3,3,5,3,3,2,1,0
3687,3702,0,0,1,2,1,2,3,2,1,3,1,1,2,2,1,2,1,0
3688,3703,6,9,5,4,4,4,2,3,2,5,2,2,5,2,2,4,2,15
3689,3704,37,121,4,0,5,0,1,4,2,4,2,2,5,0,2,4,4,158
3690,3705,9,23,4,0,5,0,5,4,4,3,4,4,5,0,4,4,1,32
3691,3706,234,255,5,2,2,2,5,2,2,4,2,2,5,2,4,5,3,489
3692,3707,0,0,5,3,5,5,3,4,1,3,4,4,4,3,4,3,1,0
3693,3708,0,0,1,1,3,1,4,4,2,4,2,2,4,1,2,4,1,0
3694,3709,2,1,5,2,4,2,5,5,1,2,1,1,4,2,1,5,4,3
3695,3710,0,0,4,3,1,3,3,4,2,1,2,2,4,3,2,3,4,0
3696,3712,0,0,5,3,5,3,4,3,1,2,1,1,5,3,1,4,5,0
3697,3713,0,0,5,3,5,3,2,5,3,2,3,3,5,3,3,5,1,0
3698,3714,0,83,2,3,1,3,3,1,3,2,3,3,4,3,3,4,4,83
3699,3715,0,0,3,3,3,3,3,2,3,3,3,4,2,3,2,2,4,0
3700,3716,0,0,4,5,4,5,1,5,1,4,1,1,4,5,1,4,4,0
3701,3717,4,0,4,3,5,5,4,1,5,3,5,4,1,3,1,1,1,4
3702,3718,0,0,1,4,2,4,3,2,2,2,2,2,3,4,2,4,5,0
3703,3719,0,0,5,3,4,3,1,2,1,5,1,1,4,3,1,3,5,0
3704,3720,0,0,4,2,4,2,3,5,4,4,4,4,4,2,4,3,1,0
3705,3721,0,0,2,1,2,1,4,1,5,1,5,5,3,1,5,3,1,0
3706,3722,15,15,2,2,2,2,3,4,3,2,3,3,3,2,3,4,1,30
3707,3723,0,0,5,2,4,2,1,2,2,2,2,2,3,1,2,3,1,0
3708,3724,0,0,1,3,2,3,2,4,1,4,1,1,1,3,1,2,5,0
3709,3725,106,89,4,3,3,3,5,5,3,4,3,3,5,3,3,5,1,195
3710,3726,0,3,3,3,4,3,1,1,1,3,1,1,2,3,1,2,1,3
3711,3727,0,0,5,1,3,1,4,5,3,3,5,5,5,1,5,4,5,0
3712,3728,10,0,2,2,2,2,3,3,2,4,2,2,4,2,2,3,4,10
3713,3729,128,161,3,3,2,2,4,5,2,4,2,3,1,3,4,4,5,289
3714,3730,0,0,4,4,3,4,1,4,3,5,4,4,5,4,4,5,1,0
3715,3731,71,95,5,3,4,3,2,1,4,3,2,2,1,3,2,4,2,166
3716,3732,0,0,1,3,3,3,3,2,3,3,4,2,2,2,2,2,4,0
3717,3733,45,45,3,4,2,4,4,1,3,5,3,3,4,4,3,2,5,90
3718,3734,1,0,2,2,3,2,2,3,5,3,5,5,3,2,5,3,4,1
3719,3735,0,13,4,2,2,2,3,4,3,4,3,3,4,2,3,4,3,13
3720,3736,78,46,2,1,1,1,2,4,5,1,5,5,2,1,5,3,4,124
3721,3737,0,0,4,4,4,4,2,1,5,4,3,5,1,4,1,1,0,0
3722,3738,22,19,0,3,4,3,2,4,1,4,3,3,5,3,3,3,0,41
3723,3739,0,0,3,2,4,2,3,4,1,3,1,1,4,2,1,3,0,0
3724,3740,0,0,4,2,4,2,3,5,1,4,1,1,4,2,1,5,0,0
3725,3741,0,0,4,3,2,3,4,3,5,3,5,5,3,3,5,3,0,0
3726,3742,75,81,3,3,1,3,4,3,2,4,2,2,5,3,2,3,4,156
3727,3743,31,14,5,2,4,2,4,5,1,1,1,1,5,2,1,2,4,45
3728,3744,0,5,3,3,1,3,4,4,2,5,3,3,2,3,3,1,4,5
3729,3745,0,0,2,5,1,3,3,2,4,5,1,2,2,1,2,2,0,0
3730,3746,0,0,5,2,4,2,5,4,2,4,2,2,5,2,2,5,2,0
3731,3747,0,0,3,5,1,3,5,3,3,1,3,3,4,3,3,3,1,0
3732,3748,0,0,3,3,5,4,3,4,5,4,4,5,4,3,4,4,5,0
3733,3749,0,0,5,5,4,4,5,4,3,5,4,4,4,4,4,4,3,0
3734,3750,0,0,1,1,3,1,1,3,1,2,1,1,2,1,1,1,1,0
3735,3751,0,0,3,3,3,4,3,3,5,4,3,3,3,3,3,3,1,0
3736,3752,0,0,2,4,5,4,4,5,5,5,4,4,5,4,5,5,5,0
3737,3753,0,0,4,0,5,0,4,4,3,3,1,1,5,0,1,5,4,0
3738,3754,0,0,5,1,4,1,3,4,1,3,5,5,4,1,5,4,3,0
3739,3755,205,240,3,1,1,1,3,1,1,3,1,1,1,1,3,2,1,445
3740,3756,13,2,5,4,1,4,2,2,3,3,3,3,2,2,3,4,1,15
3741,3757,0,0,5,4,3,5,4,1,4,4,5,3,1,4,1,1,1,0
3742,3758,0,27,4,3,4,3,1,5,3,5,3,3,4,1,3,4,1,27
3743,3759,3,0,4,3,2,2,2,2,5,3,1,2,2,3,2,2,1,3
3744,3760,0,0,3,3,3,4,3,5,5,5,4,5,5,3,5,5,1,0
3745,3761,1,0,1,1,3,3,1,3,3,2,3,3,4,1,3,5,2,1
3746,3762,3,2,1,1,4,4,1,3,5,3,4,2,3,1,3,3,1,5
3747,3763,172,156,2,2,2,2,2,3,2,4,2,2,5,2,3,4,3,328
3748,3764,0,0,4,4,5,4,4,5,5,5,4,4,5,4,5,5,3,0
3749,3765,0,0,0,4,3,4,4,3,4,4,4,2,3,4,3,3,5,0
3750,3766,7,8,3,2,5,2,5,1,3,3,3,3,5,2,3,4,5,15
3751,3767,0,0,4,4,5,4,4,5,5,5,3,3,5,4,5,5,5,0
3752,3768,28,55,3,3,4,4,3,5,5,5,4,2,5,3,5,5,1,83
3753,3769,29,20,1,1,5,4,1,4,4,4,5,4,4,1,4,4,4,49
3754,3770,0,13,4,4,3,5,4,5,4,5,4,4,4,5,4,4,1,13
3755,3771,0,0,5,5,5,5,5,5,4,4,3,4,5,5,5,5,5,0
3756,3772,1,5,1,1,3,4,1,5,4,5,4,4,5,1,5,5,5,6
3757,3773,54,102,5,5,5,5,5,4,4,4,5,4,4,5,4,4,5,156
3758,3774,105,115,3,3,5,4,3,4,4,4,5,5,4,3,4,4,5,220
3759,3775,30,28,4,4,5,4,4,4,4,4,5,3,4,4,4,4,5,58
3760,3776,499,473,4,3,5,5,4,2,5,4,5,3,5,3,3,5,5,972
3761,3777,0,1,1,1,5,4,1,5,4,5,4,2,5,1,5,5,5,1
3762,3778,4,7,1,1,4,3,1,2,3,1,3,3,4,3,3,3,5,11
3763,3779,12,0,4,5,3,4,5,5,5,5,3,4,5,5,5,5,5,12
3764,3780,0,43,3,3,3,2,3,1,3,1,1,4,1,1,1,1,1,43
3765,3781,0,0,5,5,2,2,5,3,2,3,3,3,3,3,3,3,3,0
3766,3782,0,0,1,1,1,2,1,3,3,3,3,3,3,2,3,3,5,0
3767,3783,43,26,2,2,3,4,2,2,3,2,1,4,2,2,2,2,5,69
3768,3784,0,0,2,2,4,5,2,4,5,4,5,5,4,2,4,4,5,0
3769,3785,0,0,3,1,4,4,3,4,5,5,5,3,4,3,4,4,1,0
3770,3786,0,35,4,1,4,1,4,1,2,5,2,2,3,1,2,4,1,35
3771,3787,0,25,1,5,4,2,1,1,1,3,1,1,4,1,1,4,4,25
3772,3788,0,17,2,4,4,4,3,3,2,3,2,2,4,4,2,4,1,17
3773,3789,50,32,2,2,2,2,3,4,1,2,1,1,3,2,1,4,3,82
3774,3790,0,2,2,1,4,1,3,2,1,2,4,4,3,1,4,1,2,2
3775,3791,38,23,1,2,2,4,4,5,3,2,1,2,5,2,5,3,5,61
3776,3792,0,0,5,2,5,1,2,3,2,2,4,5,3,2,3,3,4,0
3777,3793,0,1,3,3,2,3,3,2,5,5,5,5,3,3,5,3,2,1
3778,3794,62,51,5,5,5,5,5,4,5,4,3,3,4,5,4,4,1,113
3779,3795,0,4,1,1,5,4,1,4,5,4,3,5,4,1,4,4,5,4
3780,3796,0,46,2,2,1,2,3,3,4,3,4,4,3,2,4,3,1,46
3781,3797,0,12,2,4,3,4,3,1,1,2,2,2,4,4,2,3,1,12
3782,3798,0,0,5,2,1,2,3,2,2,5,5,5,3,2,5,4,3,0
3783,3799,229,257,4,1,3,3,4,3,3,4,3,4,3,4,5,5,1,486
3784,3800,0,0,4,2,4,5,2,5,4,5,5,2,5,2,5,5,4,0
3785,3801,0,0,3,3,4,3,4,2,2,5,2,2,3,3,2,4,1,0
3786,3802,0,0,2,2,5,2,3,5,2,5,2,2,4,2,2,4,1,0
3787,3803,0,0,1,1,5,2,4,3,1,4,1,1,5,2,1,5,2,0
3788,3804,18,17,2,1,3,4,1,5,4,4,3,4,5,1,5,5,1,35
3789,3805,0,0,3,3,3,5,3,5,4,5,5,5,5,3,5,5,1,0
3790,3806,0,0,5,5,3,5,5,4,5,4,3,4,4,5,4,4,1,0
3791,3807,8,0,2,2,3,5,2,3,5,2,5,5,5,2,5,5,1,8
3792,3808,0,0,3,3,3,4,3,4,4,4,3,3,4,3,4,4,5,0
3793,3809,0,0,2,5,3,5,2,4,4,4,3,4,4,2,4,4,1,0
3794,3810,39,36,0,5,3,5,2,5,4,3,2,2,4,5,2,5,1,75
3795,3811,0,0,2,2,4,5,2,4,5,4,5,2,4,2,4,4,2,0
3796,3812,20,2,1,2,3,5,1,3,5,2,3,3,3,1,3,3,5,22
3797,3813,0,0,3,3,4,3,1,4,2,4,5,5,5,3,5,4,5,0
3798,3814,112,108,5,1,4,5,5,3,5,2,4,4,3,5,3,3,1,220
3799,3815,0,0,0,2,4,2,4,5,2,2,4,4,4,2,4,5,3,0
3800,3816,0,7,5,5,5,5,3,5,5,4,5,5,5,5,5,4,1,7
3801,3817,0,0,1,1,5,5,1,5,5,5,5,4,5,1,5,5,4,0
3802,3818,15,13,3,3,3,3,3,5,2,4,4,4,5,3,4,5,1,28
3803,3819,0,2,4,4,4,4,5,3,4,5,4,4,5,4,4,4,1,2
3804,3820,21,0,2,2,4,4,2,3,5,4,3,2,3,2,3,3,3,21
3805,3821,76,78,2,3,3,3,3,4,1,5,1,1,4,3,1,4,5,154
3806,3822,50,44,2,2,1,4,2,2,3,2,4,2,2,2,2,2,5,94
3807,3823,0,6,5,5,2,4,5,3,3,3,4,1,3,3,3,3,1,6
3808,3824,0,0,1,2,4,2,1,3,3,2,4,5,3,3,3,3,4,0
3809,3825,0,0,2,2,1,2,2,1,2,1,3,2,1,1,1,1,4,0
3810,3826,6,0,1,2,2,2,3,1,4,4,4,4,4,2,4,3,1,6
3811,3827,0,0,3,2,1,2,3,2,5,4,5,5,3,2,5,4,1,0
3812,3828,0,0,3,3,3,1,3,4,1,2,1,1,4,1,1,4,4,0
3813,3829,89,73,2,2,1,2,2,3,2,2,2,2,3,2,2,3,1,162
3814,3830,14,0,4,4,4,4,4,2,3,2,2,1,2,2,2,2,1,14
3815,3831,0,0,0,3,3,3,5,3,2,2,2,2,1,3,2,1,1,0
3816,3832,0,0,0,0,1,0,4,2,5,5,5,5,3,1,5,4,1,0
3817,3833,12,5,0,0,3,1,4,2,2,2,3,5,2,0,2,2,3,17
3818,3834,0,0,4,1,5,1,2,1,1,4,1,1,3,1,1,2,1,0
3819,3835,26,12,5,1,4,1,2,3,1,4,1,1,4,1,1,5,1,38
3820,3836,0,3,4,1,4,3,3,4,4,1,2,2,4,1,4,4,4,3
3821,3837,14,21,4,2,3,2,4,5,1,5,1,1,5,2,1,4,5,35
3822,3838,0,5,5,3,3,5,4,5,4,3,2,2,5,3,5,5,1,5
3823,3839,0,0,4,5,2,5,2,4,1,5,1,1,1,5,1,2,1,0
3824,3840,0,0,4,2,3,2,1,5,3,3,3,3,4,2,3,5,1,0
3825,3841,18,9,5,4,2,4,4,5,3,3,3,3,3,4,3,3,1,27
3826,3842,0,5,4,2,1,2,4,4,1,2,1,1,5,2,1,4,1,5
3827,3843,0,0,5,2,3,2,1,5,4,5,4,4,5,2,4,4,3,0
3828,3844,0,0,2,2,4,2,4,3,5,2,4,4,3,2,4,3,1,0
3829,3845,4,0,1,2,1,2,2,2,4,2,4,4,3,2,4,2,2,4
3830,3846,46,46,4,3,3,3,4,3,5,2,5,5,4,3,5,5,4,92
3831,3847,0,0,4,2,5,2,3,4,3,2,3,3,5,3,3,5,5,0
3832,3848,0,16,1,3,3,3,3,2,3,3,2,2,4,3,2,3,1,16
3833,3849,0,0,3,0,1,0,5,5,3,3,3,3,5,0,3,1,1,0
3834,3850,0,0,5,3,3,3,4,2,3,2,5,5,5,3,5,1,1,0
3835,3851,2,4,1,3,4,3,4,1,3,5,3,3,3,3,3,4,1,6
3836,3853,0,0,5,2,2,2,3,4,3,4,3,3,3,1,3,1,1,0
3837,3854,0,0,1,3,1,3,2,4,2,1,2,2,3,3,2,2,1,0
3838,3855,0,0,3,3,4,3,2,5,5,5,5,5,1,3,5,3,2,0
3839,3856,7,19,3,3,4,4,3,3,4,3,1,4,3,3,3,3,1,26
3840,3857,0,0,1,2,4,2,2,4,3,1,3,3,1,2,3,2,4,0
3841,3858,0,0,3,2,2,2,3,2,1,4,1,1,4,2,1,3,4,0
3842,3859,0,0,3,1,1,1,4,4,2,1,2,2,4,1,2,1,2,0
3843,3860,12,17,4,4,3,5,4,5,4,4,3,2,5,4,5,5,2,29
3844,3861,74,63,1,1,1,2,1,3,2,3,2,5,3,2,3,2,2,137
3845,3862,124,129,2,2,2,2,2,1,2,2,2,2,4,2,2,3,4,253
3846,3863,0,0,2,2,2,3,2,2,3,3,1,1,2,4,2,4,1,0
3847,3864,10,15,1,4,3,4,5,5,4,3,4,4,4,4,4,4,1,25
3848,3865,47,50,0,2,4,4,3,1,4,2,3,3,1,2,1,1,1,97
3849,3866,9,0,5,3,3,3,4,5,3,2,5,5,5,3,5,4,2,9
3850,3867,128,131,3,2,2,3,2,1,2,2,5,3,1,2,1,1,2,259
3851,3868,33,33,3,3,5,4,3,5,4,5,5,4,5,3,5,5,1,66
3852,3869,0,4,5,5,4,4,5,5,4,5,4,2,5,5,5,4,4,4
3853,3870,15,21,5,4,5,5,4,5,5,5,5,2,5,4,5,5,2,36
3854,3871,0,0,2,2,4,4,2,5,4,5,3,3,5,2,5,4,1,0
3855,3872,0,0,1,2,4,5,1,5,5,5,5,5,5,1,5,5,5,0
3856,3873,0,0,3,3,4,4,3,4,5,2,5,5,5,3,5,4,1,0
3857,3874,0,45,4,4,5,4,4,3,3,3,3,3,4,4,3,5,5,45
3858,3875,44,92,1,1,4,2,1,2,2,2,2,5,2,1,2,1,1,136
3859,3876,61,75,5,5,3,4,5,5,4,4,5,5,5,5,5,5,2,136
3860,3877,0,0,2,2,3,5,2,5,5,5,4,3,5,2,5,5,1,0
3861,3878,0,0,0,0,4,5,2,5,4,5,4,2,5,0,5,5,1,0
3862,3879,0,0,5,5,3,4,5,5,5,5,3,2,5,5,5,5,1,0
3863,3880,0,0,0,5,5,5,4,4,5,4,5,5,5,5,5,5,1,0
3864,3881,0,0,0,0,5,4,4,2,5,2,3,4,2,0,2,2,1,0
3865,3882,59,44,2,3,3,3,3,1,4,1,4,4,1,4,1,4,3,103
3866,3883,35,49,3,3,5,4,3,5,4,5,5,3,5,3,5,5,1,84
3867,3884,53,70,3,3,5,3,2,3,4,2,3,3,5,3,3,5,1,123
3868,3885,0,0,4,4,3,5,4,4,4,4,4,5,4,4,4,4,1,0
3869,3886,0,27,2,2,3,5,2,4,5,5,5,5,4,2,4,4,2,27
3870,3887,0,0,4,0,5,5,2,5,5,5,4,3,5,0,5,5,5,0
3871,3888,0,2,4,4,3,4,3,4,5,4,5,5,3,4,5,3,3,2
3872,3889,0,0,4,4,2,4,4,1,4,1,3,1,1,1,1,1,1,0
3873,3890,0,0,5,5,1,4,5,2,4,2,1,5,2,1,2,1,1,0
3874,3891,0,9,3,3,4,2,3,4,2,4,1,3,4,2,4,2,5,9
3875,3892,0,0,2,2,4,2,3,2,5,5,4,4,3,2,4,2,1,0
3876,3893,0,0,3,3,3,3,4,3,3,2,2,2,4,4,2,4,5,0
3877,3894,0,7,2,2,3,2,3,4,2,3,5,5,4,3,5,3,2,7
3878,3895,0,0,4,4,3,3,4,2,4,2,1,2,2,2,2,2,1,0
3879,3896,0,0,2,2,3,4,2,4,4,4,5,3,4,2,4,5,2,0
3880,3897,27,24,2,2,3,4,2,3,4,2,4,4,1,4,4,4,1,51
3881,3898,0,2,5,3,3,2,3,1,1,1,1,3,1,1,1,1,1,2
3882,3899,0,0,4,2,3,2,1,3,4,3,4,4,3,3,4,1,1,0
3883,3900,0,0,4,2,3,2,1,3,4,4,4,4,4,4,4,5,1,0
3884,3901,0,0,2,2,1,2,4,4,1,1,1,1,3,2,1,4,1,0
3885,3902,0,0,5,1,2,1,4,2,2,1,2,2,3,1,2,1,1,0
3886,3903,58,28,5,2,4,5,1,4,5,2,5,5,4,2,4,4,1,86
3887,3904,0,0,4,3,5,5,3,2,5,3,5,4,2,3,2,3,1,0
3888,3905,0,0,0,3,3,5,3,1,5,3,3,2,1,3,1,1,1,0
3889,3906,0,0,0,0,3,0,2,5,2,4,2,2,5,2,2,5,1,0
3890,3907,0,0,4,4,3,4,3,4,3,4,3,3,3,4,3,4,2,0
3891,3908,81,104,1,0,2,0,3,3,3,5,2,2,3,3,2,4,1,185
3892,3909,6,83,0,0,4,0,3,5,3,5,5,5,4,2,5,3,2,89
3893,3910,0,5,0,3,3,3,1,5,5,4,5,5,5,3,5,4,1,5
3894,3911,25,24,2,1,4,1,3,3,5,5,5,5,5,1,5,4,1,49
3895,3912,0,29,5,2,3,2,4,4,5,4,5,5,5,2,5,4,1,29
3896,3913,0,0,5,3,4,4,4,5,4,3,3,3,5,3,5,5,1,0
3897,3914,2,0,3,3,3,3,1,4,4,3,4,4,5,3,4,4,1,2
3898,3915,0,0,4,5,4,4,4,5,4,5,5,2,5,5,5,5,2,0
3899,3916,0,0,4,0,4,0,3,5,2,4,2,2,5,1,2,5,2,0
3900,3917,8,0,4,1,4,1,1,3,2,5,2,2,5,1,2,4,1,8
3901,3918,0,0,0,3,4,3,3,3,2,3,2,2,5,3,2,5,2,0
3902,3919,0,0,4,3,2,3,4,3,5,2,5,5,4,3,5,3,3,0
3903,3920,0,0,5,1,3,1,1,4,5,5,5,5,4,1,5,5,2,0
3904,3921,0,17,5,3,3,3,4,1,1,5,3,3,2,3,3,1,1,17
3905,3922,0,0,1,0,4,0,4,3,2,1,2,2,4,4,2,3,5,0
3906,3923,25,20,5,2,3,2,4,4,1,5,2,2,4,2,2,4,3,45
3907,3924,0,0,4,3,3,4,3,2,4,3,4,3,2,3,2,1,5,0
3908,3925,0,0,3,4,4,4,2,3,3,4,3,3,3,4,3,3,1,0
3909,3926,5,1,4,4,5,5,4,4,4,4,3,4,4,4,4,4,1,6
3910,3927,0,0,2,0,3,4,3,2,4,0,4,2,2,4,2,1,1,0
3911,3928,64,64,2,1,4,1,4,2,4,3,4,4,3,1,4,4,1,128
3912,3929,0,0,5,3,4,3,1,5,4,2,4,4,5,3,4,5,1,0
3913,3930,0,0,5,3,4,3,1,4,5,2,5,5,5,3,5,3,1,0
3914,3931,0,12,2,2,5,4,2,4,4,4,5,5,4,2,4,4,3,12
3915,3932,74,86,4,4,3,3,4,1,3,5,3,3,3,3,3,3,3,160
3916,3933,0,0,3,1,4,5,1,4,5,4,5,5,5,1,5,4,1,0
3917,3934,0,17,4,3,3,4,4,2,4,2,3,2,2,2,2,2,2,17
3918,3935,0,21,4,2,2,2,5,5,5,2,4,4,5,2,5,5,2,21
3919,3936,34,28,2,2,3,5,2,5,5,5,3,4,5,2,5,5,1,62
3920,3937,0,27,2,2,4,5,2,4,5,5,4,4,4,2,4,4,1,27
3921,3938,0,0,4,4,4,5,4,4,4,4,5,2,4,4,4,4,1,0
3922,3939,41,52,3,3,4,5,3,5,5,5,4,5,5,3,5,5,1,93
3923,3940,13,8,1,1,5,4,1,5,5,5,5,4,5,1,5,5,4,21
3924,3941,0,0,1,1,3,3,1,3,2,3,2,2,4,1,2,5,5,0
3925,3942,0,3,4,4,1,4,3,2,2,2,2,2,4,4,2,4,2,3
3926,3943,1,8,3,3,5,5,3,5,4,5,5,4,5,3,5,5,4,9
3927,3944,0,10,2,3,2,2,2,2,2,3,2,2,4,2,2,4,2,10
3928,3945,172,172,0,3,5,5,4,3,5,4,5,3,3,3,4,5,1,344
3929,3946,9,113,1,4,3,4,4,4,4,4,5,5,4,4,4,4,1,122
3930,3947,0,0,4,4,3,4,4,5,5,5,5,2,5,4,5,5,3,0
3931,3948,0,0,3,3,3,4,3,4,4,4,5,5,4,3,4,4,1,0
3932,3949,30,46,3,3,3,3,2,2,2,1,2,2,2,3,2,3,1,76
3933,3950,0,7,4,5,2,3,5,4,4,2,3,3,3,3,3,3,1,7
3934,3951,0,0,3,3,4,3,3,1,3,1,3,3,4,3,3,4,1,0
3935,3952,33,52,2,4,1,4,4,2,4,2,3,4,2,2,2,2,3,85
3936,3953,13,15,3,3,2,4,3,3,3,3,2,3,3,3,3,3,5,28
3937,3954,0,10,5,2,1,2,2,5,4,3,4,4,4,2,4,5,5,10
3938,3955,0,0,4,4,5,1,4,5,5,5,3,1,5,4,5,5,1,0
3939,3956,29,55,4,4,2,1,4,2,1,3,1,1,4,1,1,3,1,84
3940,3957,0,0,3,3,1,5,3,4,5,4,4,5,4,3,4,4,1,0
3941,3958,19,27,2,0,3,3,2,2,2,0,4,3,2,1,2,2,1,46
3942,3959,0,6,3,3,1,4,3,5,3,3,3,2,5,3,5,2,1,6
3943,3960,0,85,5,3,4,3,4,5,3,3,3,3,4,3,3,5,1,85
3944,3961,10,37,5,4,3,4,2,4,1,2,1,1,4,3,1,5,4,47
3945,3962,0,0,3,1,5,1,2,4,1,1,5,2,4,1,4,4,1,0
3946,3963,0,13,4,2,4,2,4,4,1,4,1,1,5,2,1,5,4,13
3947,3964,6,0,5,3,3,3,3,4,5,2,5,5,5,3,5,4,3,6
3948,3965,0,0,5,2,3,2,1,4,5,4,5,5,4,2,5,4,2,0
3949,3966,0,0,4,3,1,3,5,4,3,4,2,2,1,3,2,3,1,0
3950,3967,4,27,5,3,2,3,1,3,1,1,1,1,1,4,1,5,2,31
3951,3968,0,24,5,3,5,3,5,1,3,2,3,3,4,3,3,4,2,24
3952,3969,0,0,4,0,4,0,4,3,1,4,3,3,5,0,3,4,2,0
3953,3970,0,0,5,5,3,5,5,5,4,5,4,5,5,5,5,5,1,0
3954,3971,0,20,4,4,4,3,4,4,3,4,3,3,5,4,3,5,1,20
3955,3972,0,60,4,4,2,2,4,2,1,3,1,1,3,1,1,3,1,60
3956,3973,11,26,4,4,5,4,3,3,5,4,5,2,3,4,3,3,4,37
3957,3974,26,22,5,3,3,5,4,1,5,3,3,2,1,3,1,1,5,48
3958,3975,0,0,5,3,1,3,3,5,2,4,2,2,1,3,2,5,1,0
3959,3976,0,0,4,4,3,4,4,5,4,5,3,4,5,4,5,5,5,0
3960,3977,0,0,5,5,5,4,5,3,5,4,5,3,3,5,3,3,4,0
3961,3978,0,0,4,4,5,4,4,5,4,3,4,4,5,4,4,5,4,0
3962,3979,0,10,3,4,3,3,3,3,4,1,3,3,3,3,3,4,5,10
3963,3980,0,8,2,2,2,3,2,1,3,2,3,5,1,1,1,1,3,8
3964,3981,0,0,5,5,2,2,5,1,2,3,2,2,4,2,2,3,4,0
3965,3982,36,22,4,3,3,3,3,5,3,5,3,3,5,3,3,4,1,58
3966,3983,0,0,5,2,5,2,3,4,1,2,1,1,5,2,1,4,1,0
3967,3984,0,0,1,1,5,4,1,2,5,2,3,3,2,1,2,2,1,0
3968,3985,0,0,4,4,4,4,4,5,5,5,5,3,5,4,5,5,1,0
3969,3986,0,0,4,4,3,5,4,5,4,5,4,4,5,4,5,5,2,0
3970,3987,0,0,5,5,4,4,5,5,5,5,5,2,5,5,5,5,1,0
3971,3988,0,0,3,3,5,5,3,5,5,5,5,3,5,3,5,5,4,0
3972,3989,19,22,2,1,2,1,3,2,3,1,3,3,3,1,3,4,5,41
3973,3990,3,20,4,5,3,5,1,4,3,5,3,3,5,2,3,4,2,23
3974,3991,0,0,2,2,3,2,3,3,1,5,1,1,4,2,1,4,3,0
3975,3992,0,10,4,4,4,5,4,5,4,5,3,4,5,4,5,5,1,10
3976,3993,0,13,5,5,5,5,5,4,4,4,4,5,4,5,4,4,2,13
3977,3994,0,0,3,3,3,4,3,4,5,4,4,2,4,3,4,4,5,0
3978,3995,0,1,3,3,4,4,3,5,4,5,5,2,5,3,5,5,1,1
3979,3996,0,0,1,1,3,5,1,3,4,4,4,2,3,1,3,3,3,0
3980,3997,0,0,3,3,4,3,1,4,5,2,2,2,4,3,2,5,2,0
3981,3998,0,0,4,4,4,5,4,4,5,4,4,2,4,4,4,4,1,0
3982,3999,0,6,5,5,3,5,5,5,4,5,3,2,5,5,5,5,5,6
3983,4000,125,120,3,3,5,3,1,4,1,5,1,1,5,3,1,5,1,245
3984,4001,0,0,1,1,4,4,1,4,5,4,4,2,4,1,4,4,5,0
3985,4002,0,0,1,1,5,5,1,5,5,5,3,2,5,1,5,5,1,0
3986,4003,49,90,5,5,4,5,5,5,4,5,3,5,5,5,5,5,5,139
